Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-08-24,26.899999618530277,26.899999618530277,0.0,27.149999618530277,26.6299991607666,26.700000762939453,0.0,79958
2001-08-27,26.670000076293945,26.670000076293945,0.0,27.06999969482422,26.440000534057617,27.049999237060547,0.0,58962
2001-08-28,27.170000076293945,27.170000076293945,0.0,27.3799991607666,26.51000022888184,26.649999618530277,0.0,71885
2001-08-29,27.049999237060547,27.049999237060547,0.0,27.600000381469727,26.770000457763672,27.350000381469727,0.0,81961
2001-08-30,26.549999237060547,26.549999237060547,0.0,27.020000457763672,26.520000457763672,26.850000381469727,0.0,3185
2001-08-31,27.200000762939453,27.200000762939453,0.0,27.25,26.6200008392334,26.700000762939453,0.0,47548
2001-09-04,26.93000030517578,26.93000030517578,0.0,27.13999938964844,26.76000022888184,27.049999237060547,0.0,55640
2001-09-05,26.950000762939453,26.950000762939453,0.0,27.229999542236328,26.76000022888184,26.82999992370605,0.0,60595
2001-09-06,27.57999992370605,27.57999992370605,0.0,27.649999618530277,27.049999237060547,27.149999618530277,0.0,87936
2001-09-07,28.030000686645508,28.030000686645508,0.0,28.149999618530277,27.43000030517578,27.600000381469727,0.0,98291
2001-09-10,27.6299991607666,27.6299991607666,0.0,28.0,27.56999969482422,27.75,0.0,0
2001-09-14,29.530000686645508,29.530000686645508,0.0,29.979999542236328,29.450000762939453,29.979999542236328,0.0,0
2001-09-17,28.809999465942383,28.809999465942383,0.0,29.25,28.299999237060547,27.0,0.0,101804
2001-09-18,27.700000762939453,27.700000762939453,0.0,28.799999237060547,27.600000381469727,28.0,0.0,69950
2001-09-19,26.71999931335449,26.71999931335449,0.0,27.5,25.799999237060547,27.31999969482422,0.0,6135
2001-09-20,26.59000015258789,26.59000015258789,0.0,27.0,25.899999618530277,26.700000762939453,0.0,27931
2001-09-21,25.96999931335449,25.96999931335449,0.0,26.799999237060547,25.899999618530277,26.450000762939453,0.0,97581
2001-09-24,22.01000022888184,22.01000022888184,0.0,24.0,21.799999237060547,23.899999618530277,0.0,108959
2001-09-25,21.809999465942383,21.809999465942383,0.0,23.149999618530277,21.25,22.950000762939453,0.0,90612
2001-09-26,22.3799991607666,22.3799991607666,0.0,22.5,20.299999237060547,21.399999618530277,0.0,3731
2001-09-27,22.739999771118164,22.739999771118164,0.0,22.940000534057617,21.950000762939453,22.299999237060547,0.0,56833
2001-09-28,23.43000030517578,23.43000030517578,0.0,23.489999771118164,23.0,23.149999618530277,0.0,60080
2001-10-01,23.280000686645508,23.280000686645508,0.0,23.399999618530277,22.399999618530277,22.799999237060547,0.0,50970
2001-10-02,22.790000915527344,22.790000915527344,0.0,23.34000015258789,22.75,23.0,0.0,42332
2001-10-03,22.07999992370605,22.07999992370605,0.0,22.399999618530277,21.71999931335449,22.100000381469727,0.0,60413
2001-10-04,22.6299991607666,22.6299991607666,0.0,22.899999618530277,22.07999992370605,22.649999618530277,0.0,56132
2001-10-05,22.38999938964844,22.38999938964844,0.0,23.100000381469727,22.299999237060547,23.049999237060547,0.0,57970
2001-10-08,22.450000762939453,22.450000762939453,0.0,22.700000762939453,21.950000762939453,22.299999237060547,0.0,51267
2001-10-09,22.479999542236328,22.479999542236328,0.0,22.6200008392334,22.26000022888184,22.5,0.0,46246
2001-10-10,22.530000686645508,22.530000686645508,0.0,22.920000076293945,22.43000030517578,22.75,0.0,49156
2001-10-11,23.34000015258789,23.34000015258789,0.0,23.399999618530277,22.25,22.75,0.0,63486
2001-10-12,22.5,22.5,0.0,23.979999542236328,22.059999465942383,23.649999618530277,0.0,93048
2001-10-15,22.290000915527344,22.290000915527344,0.0,22.690000534057617,22.1200008392334,22.600000381469727,0.0,51155
2001-10-16,22.0,22.0,0.0,22.600000381469727,21.950000762939453,22.149999618530277,0.0,46494
2001-10-17,21.809999465942383,21.809999465942383,0.0,22.299999237060547,21.549999237060547,22.18000030517578,0.0,56738
2001-10-18,21.309999465942383,21.309999465942383,0.0,21.8700008392334,21.049999237060547,21.399999618530277,0.0,51313
2001-10-19,21.82999992370605,21.82999992370605,0.0,22.25,21.18000030517578,21.549999237060547,0.0,64820
2001-10-22,21.76000022888184,21.76000022888184,0.0,22.100000381469727,21.520000457763672,21.799999237060547,0.0,64751
2001-10-23,21.850000381469727,21.850000381469727,0.0,22.549999237060547,21.81999969482422,22.399999618530277,0.0,64155
2001-10-24,22.32999992370605,22.32999992370605,0.0,22.450000762939453,21.40999984741211,21.700000762939453,0.0,83793
2001-10-25,22.01000022888184,22.01000022888184,0.0,22.600000381469727,21.989999771118164,22.290000915527344,0.0,59013
2001-10-26,22.049999237060547,22.049999237060547,0.0,22.25,21.850000381469727,22.0,0.0,53171
2001-10-29,22.149999618530277,22.149999618530277,0.0,22.549999237060547,21.93000030517578,22.5,0.0,60312
2001-10-30,21.8700008392334,21.8700008392334,0.0,22.200000762939453,21.850000381469727,22.18000030517578,0.0,56500
2001-10-31,21.18000030517578,21.18000030517578,0.0,21.8700008392334,20.799999237060547,21.600000381469727,0.0,96594
2001-11-01,20.38999938964844,20.38999938964844,0.0,21.450000762939453,20.350000381469727,21.18000030517578,0.0,82000
2001-11-02,20.18000030517578,20.18000030517578,0.0,20.25,19.690000534057617,20.200000762939453,0.0,11566
2001-11-05,20.020000457763672,20.020000457763672,0.0,20.450000762939453,19.76000022888184,20.34000015258789,0.0,54896
2001-11-06,19.920000076293945,19.920000076293945,0.0,20.06999969482422,19.559999465942383,19.809999465942383,0.0,63123
2001-11-07,20.09000015258789,20.09000015258789,0.0,20.350000381469727,19.899999618530277,20.100000381469727,0.0,61742
2001-11-08,21.170000076293945,21.170000076293945,0.0,21.290000915527344,20.549999237060547,20.68000030517578,0.0,88967
2001-11-09,22.21999931335449,22.21999931335449,0.0,22.399999618530277,21.100000381469727,22.049999237060547,0.0,92707
2001-11-12,21.229999542236328,21.229999542236328,0.0,21.780000686645508,20.700000762939453,21.450000762939453,0.0,86546
2001-11-13,21.670000076293945,21.670000076293945,0.0,21.96999931335449,21.399999618530277,21.450000762939453,0.0,89422
2001-11-14,19.739999771118164,19.739999771118164,0.0,21.600000381469727,19.549999237060547,20.0,0.0,126797
2001-11-15,17.450000762939453,17.450000762939453,0.0,19.149999618530277,17.149999618530273,19.100000381469727,0.0,86459
2001-11-16,18.030000686645508,18.030000686645508,0.0,18.200000762939453,17.299999237060547,17.549999237060547,0.0,66721
2001-11-19,17.719999313354492,17.719999313354492,0.0,18.299999237060547,16.700000762939453,17.149999618530273,0.0,87935
2001-11-20,19.149999618530277,19.149999618530277,0.0,19.43000030517578,18.75,19.299999237060547,0.0,77042
2001-11-21,18.959999084472656,18.959999084472656,0.0,19.450000762939453,18.799999237060547,19.399999618530277,0.0,68382
2001-11-26,18.690000534057617,18.690000534057617,0.0,18.950000762939453,17.670000076293945,18.799999237060547,0.0,53657
2001-11-27,19.479999542236328,19.479999542236328,0.0,19.799999237060547,18.549999237060547,18.68000030517578,0.0,88162
2001-11-28,19.21999931335449,19.21999931335449,0.0,19.649999618530277,18.959999084472656,19.149999618530277,0.0,91757
2001-11-29,18.6200008392334,18.6200008392334,0.0,19.270000457763672,18.51000022888184,19.200000762939453,0.0,61745
2001-11-30,19.440000534057617,19.440000534057617,0.0,19.549999237060547,18.399999618530277,18.649999618530277,0.0,71678
2001-12-03,20.09000015258789,20.09000015258789,0.0,20.5,19.3799991607666,19.399999618530277,0.0,80890
2001-12-04,19.649999618530277,19.649999618530277,0.0,20.399999618530277,19.6200008392334,20.200000762939453,0.0,76991
2001-12-05,19.489999771118164,19.489999771118164,0.0,20.299999237060547,19.299999237060547,20.229999542236328,0.0,72548
2001-12-06,18.540000915527344,18.540000915527344,0.0,19.549999237060547,18.200000762939453,19.5,0.0,80176
2001-12-07,19.040000915527344,19.040000915527344,0.0,19.09000015258789,17.920000076293945,18.549999237060547,0.0,73257
2001-12-10,18.3700008392334,18.3700008392334,0.0,18.799999237060547,18.149999618530277,18.68000030517578,0.0,61037
2001-12-11,18.07999992370605,18.07999992370605,0.0,18.399999618530277,17.920000076293945,18.049999237060547,0.0,66894
2001-12-12,18.36000061035156,18.36000061035156,0.0,18.850000381469727,18.299999237060547,18.450000762939453,0.0,80615
2001-12-13,18.1200008392334,18.1200008392334,0.0,18.549999237060547,17.799999237060547,18.0,0.0,80705
2001-12-14,19.290000915527344,19.290000915527344,0.0,19.25,18.290000915527344,18.700000762939453,0.0,69865
2001-12-17,19.21999931335449,19.21999931335449,0.0,19.57999992370605,19.100000381469727,19.200000762939453,0.0,62709
2001-12-18,19.36000061035156,19.36000061035156,0.0,19.5,19.06999969482422,19.25,0.0,71584
2001-12-19,19.799999237060547,19.799999237060547,0.0,20.18000030517578,19.75,19.850000381469727,0.0,70955
2001-12-20,19.280000686645508,19.280000686645508,0.0,20.149999618530277,19.170000076293945,19.899999618530277,0.0,67602
2001-12-21,19.6200008392334,19.6200008392334,0.0,19.75,19.25,19.43000030517578,0.0,46791
2001-12-26,21.270000457763672,21.270000457763672,0.0,21.43000030517578,19.700000762939453,19.799999237060547,0.0,61256
2001-12-27,20.899999618530277,20.899999618530277,0.0,21.0,20.32999992370605,20.649999618530277,0.0,49650
2001-12-28,20.40999984741211,20.40999984741211,0.0,21.3799991607666,20.3799991607666,21.21999931335449,0.0,58326
2001-12-31,19.84000015258789,19.84000015258789,0.0,20.43000030517578,19.65999984741211,20.299999237060547,0.0,36403
2002-01-02,21.01000022888184,21.01000022888184,0.0,21.049999237060547,19.850000381469727,20.0,0.0,69560
2002-01-03,20.3700008392334,20.3700008392334,0.0,21.100000381469727,20.149999618530277,20.780000686645508,0.0,64010
2002-01-04,21.6200008392334,21.6200008392334,0.0,21.700000762939453,20.399999618530277,20.850000381469727,0.0,84832
2002-01-07,21.479999542236328,21.479999542236328,0.0,22.0,21.200000762939453,21.5,0.0,64080
2002-01-08,21.25,21.25,0.0,21.5,21.0,21.200000762939453,0.0,59541
2002-01-09,20.18000030517578,20.18000030517578,0.0,21.350000381469727,20.11000061035156,20.700000762939453,0.0,98408
2002-01-10,20.3799991607666,20.3799991607666,0.0,20.450000762939453,19.850000381469727,20.200000762939453,0.0,69788
2002-01-11,19.68000030517578,19.68000030517578,0.0,20.57999992370605,19.3700008392334,20.350000381469727,0.0,65806
2002-01-14,18.88999938964844,18.88999938964844,0.0,19.479999542236328,18.649999618530277,19.350000381469727,0.0,89429
2002-01-15,18.899999618530277,18.899999618530277,0.0,19.43000030517578,18.76000022888184,18.850000381469727,0.0,72231
2002-01-16,18.86000061035156,18.86000061035156,0.0,18.989999771118164,18.280000686645508,18.86000061035156,0.0,84392
2002-01-17,18.040000915527344,18.040000915527344,0.0,19.149999618530277,17.799999237060547,18.899999618530277,0.0,67448
2002-01-18,18.0,18.0,0.0,18.5,17.899999618530273,18.030000686645508,0.0,45383
2002-01-22,18.600000381469727,18.600000381469727,0.0,18.76000022888184,18.0,18.049999237060547,0.0,96896
2002-01-23,19.479999542236328,19.479999542236328,0.0,19.700000762939453,18.979999542236328,18.979999542236328,0.0,77790
2002-01-24,19.71999931335449,19.71999931335449,0.0,19.8799991607666,19.170000076293945,19.479999542236328,0.0,83907
2002-01-25,20.0,20.0,0.0,20.170000076293945,19.280000686645508,19.729999542236328,0.0,77987
2002-01-28,20.049999237060547,20.049999237060547,0.0,20.3700008392334,19.809999465942383,20.059999465942383,0.0,75269
2002-01-29,19.56999969482422,19.56999969482422,0.0,20.1200008392334,19.479999542236328,19.950000762939453,0.0,67139
2002-01-30,19.149999618530277,19.149999618530277,0.0,19.61000061035156,18.559999465942383,19.57999992370605,0.0,93923
2002-01-31,19.479999542236328,19.479999542236328,0.0,19.520000457763672,18.950000762939453,19.149999618530277,0.0,73520
2002-02-01,20.399999618530277,20.399999618530277,0.0,20.549999237060547,19.09000015258789,19.46999931335449,0.0,122999
2002-02-04,20.059999465942383,20.059999465942383,0.0,20.36000061035156,19.93000030517578,20.34000015258789,0.0,59644
2002-02-05,20.049999237060547,20.049999237060547,0.0,20.100000381469727,19.729999542236328,20.0,0.0,60424
2002-02-06,19.75,19.75,0.0,20.350000381469727,19.75,20.01000022888184,0.0,79320
2002-02-07,19.68000030517578,19.68000030517578,0.0,19.790000915527344,19.270000457763672,19.700000762939453,0.0,68275
2002-02-08,20.25,20.25,0.0,20.280000686645508,19.649999618530277,19.709999084472656,0.0,74748
2002-02-11,21.31999969482422,21.31999969482422,0.0,21.600000381469727,19.959999084472656,20.270000457763672,0.0,89214
2002-02-12,20.75,20.75,0.0,21.5,20.670000076293945,21.290000915527344,0.0,83735
2002-02-13,21.149999618530277,21.149999618530277,0.0,21.75,20.309999465942383,20.729999542236328,0.0,99165
2002-02-14,21.21999931335449,21.21999931335449,0.0,21.600000381469727,21.049999237060547,21.18000030517578,0.0,69434
2002-02-15,21.5,21.5,0.0,21.549999237060547,21.0,21.25,0.0,57209
2002-02-19,20.8700008392334,20.8700008392334,0.0,21.21999931335449,20.850000381469727,21.21999931335449,0.0,53799
2002-02-20,20.229999542236328,20.229999542236328,0.0,20.899999618530277,20.149999618530277,20.899999618530277,0.0,96162
2002-02-21,21.049999237060547,21.049999237060547,0.0,21.299999237060547,20.299999237060547,20.440000534057617,0.0,83271
2002-02-22,21.07999992370605,21.07999992370605,0.0,21.25,20.75,21.0,0.0,54622
2002-02-25,20.420000076293945,20.420000076293945,0.0,21.170000076293945,20.450000762939453,21.0,0.0,67270
2002-02-26,21.36000061035156,21.36000061035156,0.0,21.549999237060547,20.3700008392334,20.46999931335449,0.0,88209
2002-02-27,21.290000915527344,21.290000915527344,0.0,21.790000915527344,21.149999618530277,21.450000762939453,0.0,99210
2002-02-28,21.850000381469727,21.850000381469727,0.0,21.850000381469727,21.07999992370605,21.280000686645508,0.0,92963
2002-03-01,22.36000061035156,22.36000061035156,0.0,22.799999237060547,21.6200008392334,21.780000686645508,0.0,122518
2002-03-04,22.5,22.5,0.0,22.600000381469727,22.1299991607666,22.43000030517578,0.0,63683
2002-03-05,23.170000076293945,23.170000076293945,0.0,23.350000381469727,22.450000762939453,22.51000022888184,0.0,93354
2002-03-06,23.21999931335449,23.21999931335449,0.0,23.450000762939453,22.700000762939453,23.170000076293945,0.0,81722
2002-03-07,23.780000686645508,23.780000686645508,0.0,24.75,23.200000762939453,23.200000762939453,0.0,139178
2002-03-08,23.850000381469727,23.850000381469727,0.0,23.950000762939453,23.149999618530277,23.700000762939453,0.0,83043
2002-03-11,24.299999237060547,24.299999237060547,0.0,24.549999237060547,23.82999992370605,23.8700008392334,0.0,72020
2002-03-12,24.149999618530277,24.149999618530277,0.0,24.38999938964844,23.649999618530277,24.350000381469727,0.0,79368
2002-03-13,24.149999618530277,24.149999618530277,0.0,24.649999618530277,23.899999618530277,24.200000762939453,0.0,92386
2002-03-14,24.549999237060547,24.549999237060547,0.0,24.649999618530277,23.729999542236328,24.100000381469727,0.0,77016
2002-03-15,24.479999542236328,24.479999542236328,0.0,24.75,24.170000076293945,24.549999237060547,0.0,70845
2002-03-18,25.049999237060547,25.049999237060547,0.0,25.200000762939453,24.11000061035156,24.399999618530277,0.0,53764
2002-03-19,25.049999237060547,25.049999237060547,0.0,25.25,24.700000762939453,25.049999237060547,0.0,45524
2002-03-20,24.700000762939453,24.700000762939453,0.0,25.6200008392334,24.649999618530277,25.049999237060547,0.0,113700
2002-03-21,25.600000381469727,25.600000381469727,0.0,25.700000762939453,24.600000381469727,24.690000534057617,0.0,84385
2002-03-22,25.26000022888184,25.26000022888184,0.0,25.850000381469727,25.200000762939453,25.6299991607666,0.0,72805
2002-03-25,25.020000457763672,25.020000457763672,0.0,25.350000381469727,24.700000762939453,25.350000381469727,0.0,62975
2002-03-26,25.43000030517578,25.43000030517578,0.0,25.399999618530277,24.729999542236328,24.979999542236328,0.0,68558
2002-03-27,25.8700008392334,25.8700008392334,0.0,25.979999542236328,24.809999465942383,25.440000534057617,0.0,70567
2002-03-28,26.229999542236328,26.229999542236328,0.0,26.3799991607666,25.57999992370605,25.82999992370605,0.0,94042
2002-04-01,26.86000061035156,26.86000061035156,0.0,27.399999618530277,26.459999084472656,26.459999084472656,0.0,75570
2002-04-02,27.700000762939453,27.700000762939453,0.0,28.100000381469727,26.790000915527344,26.790000915527344,0.0,96819
2002-04-03,27.559999465942383,27.559999465942383,0.0,27.76000022888184,27.149999618530277,27.709999084472656,0.0,67829
2002-04-04,26.68000030517578,26.68000030517578,0.0,28.350000381469727,26.450000762939453,27.540000915527344,0.0,124694
2002-04-05,26.21999931335449,26.21999931335449,0.0,27.18000030517578,25.049999237060547,26.649999618530277,0.0,128123
2002-04-08,26.549999237060547,26.549999237060547,0.0,27.229999542236328,26.270000457763672,26.399999618530277,0.0,89698
2002-04-09,25.799999237060547,25.799999237060547,0.0,26.65999984741211,25.6200008392334,26.56999969482422,0.0,85388
2002-04-10,26.1200008392334,26.1200008392334,0.0,26.299999237060547,25.299999237060547,25.809999465942383,0.0,78861
2002-04-11,25.020000457763672,25.020000457763672,0.0,26.170000076293945,24.920000076293945,26.100000381469727,0.0,91627
2002-04-12,23.450000762939453,23.450000762939453,0.0,25.1200008392334,23.309999465942383,25.0,0.0,107582
2002-04-15,24.549999237060547,24.549999237060547,0.0,24.600000381469727,23.600000381469727,24.25,0.0,91996
2002-04-16,24.850000381469727,24.850000381469727,0.0,25.149999618530277,24.399999618530277,24.549999237060547,0.0,63752
2002-04-17,25.920000076293945,25.920000076293945,0.0,26.100000381469727,24.799999237060547,24.82999992370605,0.0,77858
